url,title,author,date
https://www.kshb.com/news/national/general-motors-to-install-ev-chargers-in-underserved-areas,General Motors to install EV chargers in underserved areas,Justin Boggs,"1:08 PM, Dec 07, 2022 "
https://www.kshb.com/weather/sunny-skies-and-warmer-temperatures-to-start-the-week,3 more warm days before changes late Thursday in Kansas City area,Gary Lezak,"3:56 AM, Oct 03, 2022 "
https://www.kshb.com/news/local-news/margarets-place-offers-care-and-support-for-local-seniors,Margaret's Place offers care and support for local seniors,Dan Cohen,"5:59 PM, Oct 14, 2022 "
https://www.kshb.com/news/local-news/five-buildings-destroyed-one-damaged-in-overnight-fire,"2 buildings destroyed, 4 damaged in overnight Blue Summit fire",Jamie Peters,"3:55 AM, Oct 24, 2022 "
https://www.kshb.com/most-mispronounced-words-2022,Most Mispronounced Words Of 2022 List Includes Adele And Edinburgh,Newsy,"11:50 AM, Dec 09, 2022 "
https://www.kshb.com/news/local-news/kansas-city-mayor-chief-of-police-promise-to-add-more-women-officers-by-2030,"KCMO mayor, KCPD Chief of Police promise to add more women officers by 2030",David Medina,"10:40 PM, Jun 22, 2022 "
https://www.kshb.com/news/national/house-approves-military-pay-raises-rescinding-covid-19-vaccine-mandate,"House approves military pay raises, rescinding COVID-19 vaccine mandate",Justin Boggs,"1:28 PM, Dec 08, 2022 "
https://www.kshb.com/news/crime/platte-county-sheriffs-department-ask-for-publics-help-to-find-escapee,Platte County Sheriff's Department takes escapee into custody,Steve Kaut,"6:02 PM, Oct 26, 2022 "
https://www.kshb.com/news/national/iguana-causes-large-scale-power-outage-in-south-florida-city,Iguana causes 'large-scale' power outage in South Florida city,WPTV Staff,"11:05 PM, Dec 07, 2022 "
https://www.kshb.com/10-best-christmas-inflatables-amazon-walmart,10 Best Christmas Inflatables You Can Get At Amazon Or Walmart,Anna Weaver,"12:30 PM, Dec 05, 2022 "
https://www.kshb.com/news/national/2-women-sue-apple-after-their-exes-allegedly-used-airtags-to-stalk-them,2 women sue Apple after their exes allegedly used AirTags to stalk them,Sarah Rogers,"2:26 PM, Dec 07, 2022 "
https://www.kshb.com/news/crime/5-displaced-in-apartment-fire-near-39th-street-in-kansas-city-missouri,"5 displaced, 4 units affected in KCMO apartment fire Saturday ",Jack Anstine,"8:26 AM, Oct 08, 2022 "
https://www.kshb.com/news/national/why-internet-access-is-expensive-inconsistent-for-some,"Why internet access is expensive, inconsistent for some",Scripps National,"12:05 PM, Dec 12, 2022 "
https://www.kshb.com/news/national/high-schools-may-be-the-solution-to-solving-the-truck-driver-shortage,High schools may be the solution to solving the truck driver shortage,Jessie Cohen,"12:46 PM, Dec 06, 2022 "
https://www.kshb.com/weather/weather-blog-cold-for-awhile-a-chance-or-two-of-snow,"Weather Blog: Cold for a while, chance or 2 of snow",Jeff Penner,"12:42 PM, Nov 11, 2022 "
https://www.kshb.com/news/national/california-lawmakers-ready-to-include-abortion-protections-in-state-constitution,California lawmakers ready to include abortion protections in state constitution,The Associated Press & Scripps National,"7:41 AM, May 03, 2022 "
https://www.kshb.com/sports/local-sports/high-school/athlete-of-the-week-oak-park-junior-leads-northmen-through-playoff-run,Athlete of the Week: Oak Park junior leads Northmen through playoff run ,Hayley Lewis,"8:46 AM, Nov 10, 2022 "
https://www.kshb.com/news/local-news/fire-crews-respond-to-fire-near-kck-public-library,Fire crews respond to blaze near KCK Public Library,Jack Anstine,"8:01 AM, Oct 03, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/ukraine-claims-russia-put-rocket-launchers-at-nuclear-power-plant,Ukraine: Russia put rocket launchers at nuclear power plant,The Associated Press,"2:45 PM, Dec 08, 2022 "
https://www.kshb.com/news/local-news/kansas-city-area-law-enforcement-agencies-escort-slain-nkc-police-officer-danny-vasquez-to-funeral-home,KC-area law enforcement escorts slain NKC officer Danny Vasquez to funeral home,David Medina,"3:30 PM, Jul 20, 2022 "
https://www.kshb.com/news/national/ex-border-patrol-agent-convicted-of-killing-4-women-in-texas,Ex-Border Patrol agent convicted of killing 4 women in Texas,The Associated Press,"8:38 PM, Dec 07, 2022 "
https://www.kshb.com/dont-get-tricked-buying-cheaper-lower-quality-tv,Don’t get tricked into buying a cheap TV,Emily O'Brien,"8:27 AM, Dec 06, 2022 "
https://www.kshb.com/news/local-news/kansas-city-road-works-push-through-blistering-temps-to-keep-roads-safe-smooth,"Kansas City road works push through blistering temps to keep roads safe, smooth",Daniela Leon,"9:54 AM, Jul 22, 2022 "
https://www.kshb.com/news/local-news/umkc-launches-course-supporting-kc-area-nonprofits,UMKC launches course supporting KC-area nonprofits,Abby Dodge,"4:29 PM, Oct 15, 2022 "
https://www.kshb.com/news/local-news/it-stings-a-little-bit-local-moving-company-sees-a-drop-in-demand-as-mortgage-rates-soar,Local moving company sees a drop in demand as mortgage rates soar,JuYeon Kim,"5:10 PM, Oct 27, 2022 "
https://www.kshb.com/news/national/road-salt-is-hurting-the-environment-but-what-are-the-alternatives,"Road salt is hurting the environment, but what are the alternatives?",WXYZ Staff,"8:43 AM, Dec 07, 2022 "
https://www.kshb.com/news/local-news/investigations/owners-of-excelsior-springs-house-where-woman-says-she-was-held-captive-want-to-take-possession-back,"Owners of Excelsior Springs home, site of alleged abuse, seek to take home back",Sarah Plake,"2:12 PM, Oct 26, 2022 "
https://www.kshb.com/news/local-news/marijuana-in-missouri/submit-your-question-missouri-voters-legalize-recreational-marijuana,Submit your question | Missouri voters legalize recreational marijuana,KSHB 41 News,"10:55 AM, Nov 11, 2022 "
https://www.kshb.com/news/national-politics/the-race/national-data-highlights-need-for-safer-streets-with-pedestrians-in-mind,National data highlights need for safer streets with pedestrians in mind,Vanessa Misciagna,"3:11 PM, Dec 09, 2022 "
https://www.kshb.com/news/national/shootings-at-power-substations-cause-north-carolina-outages,Shootings at power substations cause North Carolina outages,The Associated Press,"6:24 AM, Dec 05, 2022 "
https://www.kshb.com/sports/savannah-bananas-baseball-circus-to-return-to-kck-in-may-2023,Savannah Bananas baseball circus to return to KCK in May 2023,Tod Palmer,"12:09 PM, Oct 05, 2022 "
https://www.kshb.com/sports/college-sports/ku/daniels-leads-kansas-over-duke-35-27-goes-to-4-0,"Daniels leads Kansas over Duke 35-27, goes to 4-0",Associated Press,"3:48 PM, Sep 24, 2022 "
https://www.kshb.com/news/local-news/debate-over-kcps-blueprint-2030-plan-continues-at-central-high-school,Debate over KCPS Blueprint 2030 plan continues at Central High School,Dan Cohen,"8:50 PM, Oct 19, 2022 "
https://www.kshb.com/news/national/if-you-close-a-credit-card-account-be-sure-to-check-the-account-again-after-30-days,Check closed credit card accounts 30 days after closing them,Douglas Jones,"6:02 PM, Dec 13, 2022 "
https://www.kshb.com/news/political/elections-local/gov-kelly-schmidt-to-square-off-in-gubernatorial-debate-in-johnson-county,"Gov. Kelly, Schmidt to square off in gubernatorial debate in JoCo",Tod Palmer,"12:15 PM, Sep 28, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/plan-your-retirement-with-true-peace-financial,Plan your retirement with True Peace Financial,KC Spotlight Staff,"7:00 PM, Sep 26, 2022 "
https://www.kshb.com/sports/college-sports/ksu/tico-sports-announced-partnership-with-kansas-state-for-spanish-language-football-broadcasts,"Tico Sports, K-State partner for Spanish-language football broadcasts",Wilson Truong,"10:49 AM, Sep 27, 2022 "
https://www.kshb.com/jeep-wranger-recall-sudden-engine-shutdown,"Chrysler recalls 63,000 Jeeps for sudden engine shutdown",Tricia Goss,"12:50 PM, Dec 09, 2022 "
https://www.kshb.com/news/national/how-to-avoid-becoming-a-victim-of-a-distraction-theft-during-the-holidays,How to avoid becoming a victim of a distraction theft during the holidays,Tory Dunnan,"1:43 PM, Dec 08, 2022 "
https://www.kshb.com/weather/weather-blog-winds-of-change-likely-lead-to-rain,Weather Blog: Winds of change likely lead to rain,Jeff Penner,"8:18 AM, Oct 22, 2022 "
https://www.kshb.com/news/local-news/missouri-democrats-call-for-special-session-clarifying-legality-of-birth-control-abortion-rights,"MO Democrats call for special session on birth control, abortion rights",Jack Anstine,"11:10 AM, Jul 11, 2022 "
https://www.kshb.com/news/national/great-grandmother-helping-kids-strengthen-their-reading-skills,Great-grandmother helping kids strengthen their reading skills,WMAR Staff,"11:55 AM, Dec 05, 2022 "
https://www.kshb.com/news/national/baby-formula-recalled-due-to-potential-bacteria-contamination,Baby formula recalled due to potential bacteria contamination,Scripps National,"1:07 PM, Dec 12, 2022 "
https://www.kshb.com/sports/royals-announce-john-wathan-will-retire-after-season,Royals announce John Wathan will retire after season,Tod Palmer,"10:42 AM, Sep 28, 2022 "
https://www.kshb.com/news/crime/grandview-police-investigate-deadly-shooting-connected-to-attempted-vehicle-theft,"Grandview police investigate deadly shooting, attempted vehicle theft",Tod Palmer,"2:11 PM, Oct 24, 2022 "
https://www.kshb.com/news/national/alleged-lgbtq-nightclub-shooter-set-to-appear-in-court-tuesday,Colorado LGBTQ night club shooting suspect charged with hate crimes,Sarah Rogers,"8:14 AM, Dec 06, 2022 "
https://www.kshb.com/news/national/should-you-give-a-pet-as-a-gift-for-christmas,Should you give a pet as a gift for Christmas?,Scripps National,"12:11 PM, Dec 12, 2022 "
https://www.kshb.com/disney-world-announces-when-splash-mountain-will-close-forever-making-way-for-princess-and-the-frog-ride,"Disney World Announces When Splash Mountain Will Close Forever, Making Way For ‘Princess And The Frog’ Ride",Brooke McDonald,"9:00 AM, Dec 02, 2022 "
https://www.kshb.com/news/national/stocks-rise-on-wall-street-but-remain-lower-for-the-week,"Unemployment, consumer spending create interesting Wall Street trading day",The Associated Press & Scripps National,"8:12 PM, Dec 08, 2022 "
https://www.kshb.com/sports/6-kansas-city-chiefs-receive-nfl-all-pro-team-votes,6 Kansas City Chiefs receive NFL All-Pro team votes ,Casey Murray,"11:59 AM, Jan 14, 2022 "
https://www.kshb.com/news/local-news/investigations/johnson-county-sheriff-accuses-top-county-attorney-of-breaking-the-law,Johnson County sheriff accuses top county attorney of breaking the law,Cameron Taylor,"5:38 PM, Jul 19, 2022 "
https://www.kshb.com/news/national/drugmakers-say-skin-cancer-vaccine-immunotherapy-showing-promising-results,"Drugmakers say skin cancer vaccine, immunotherapy showing promising results",Scripps National,"12:51 PM, Dec 13, 2022 "
https://www.kshb.com/news/national/ukrainian-president-volodymyr-zelensky-is-times-person-of-the-year,Ukrainian President Volodymyr Zelensky is Time's Person of the Year,Scripps National,"9:03 AM, Dec 07, 2022 "
https://www.kshb.com/news/national/joseph-kittinger-who-set-longtime-parachute-record-dies,"Joseph Kittinger, who set longtime parachute record, dies",The Associated Press,"7:50 PM, Dec 09, 2022 "
https://www.kshb.com/sports/live-chiefs-vs-bills,LIVE: Chiefs vs Bills,Addi Weakley,"3:18 PM, Oct 16, 2022 "
https://www.kshb.com/news/local-news/3-year-old-killed-in-smithville-crash-late-friday,3-year-old killed in Smithville crash late Friday ,Addi Weakley,"10:10 PM, Nov 05, 2022 "
https://www.kshb.com/news/national/unexpected-record-breaking-holiday-spending-numbers-could-prevent-a-recession,"Unexpected, record breaking holiday spending numbers could prevent a recession",Jessie Cohen,"5:46 PM, Dec 07, 2022 "
https://www.kshb.com/news/crime/bicyclist-dies-in-hit-and-run-crash-in-kansas-city-missouri,"Bicyclist dies in hit-and-run crash in Kansas City, Missouri",Jack Anstine,"10:28 AM, Aug 27, 2022 "
https://www.kshb.com/news/crime/armed-disturbance-suspects-fired-at-independence-police-during-chase,Armed-disturbance suspects fired at Independence police during chase,Tod Palmer,"12:06 PM, Oct 12, 2022 "
https://www.kshb.com/ecoflow-portable-power-station-can-help-outage,This Portable Power Station Can Save The Work Day During A Power Outage,Kaitlin Gates,"2:10 PM, Dec 08, 2022 "
https://www.kshb.com/sports/college-sports/ku/jayhawks-qb-jalon-daniels-doubtful-at-sooners-jason-bean-expected-to-start,Jayhawks QB Daniels ‘doubtful’ at Sooners; Bean expected to start,Tod Palmer,"3:18 PM, Oct 11, 2022 "
https://www.kshb.com/news/local-news/kcmo-police-request-help-locating-missing-80-year-old-man,KCMO police locate missing 80-year-old man ,Addi Weakley,"8:35 AM, Oct 20, 2022 "
https://www.kshb.com/news/local-news/tiger-rock-martial-arts-selects-lenexa-as-new-headquarters-location,Tiger-Rock Martial Arts selects Lenexa as new headquarters location,Dre Bradley,"5:40 PM, Oct 13, 2022 "
https://www.kshb.com/news/national/elon-musk-is-no-longer-worlds-wealthiest-person,Elon Musk is no longer world's wealthiest person,Sarah Rogers,"12:29 PM, Dec 13, 2022 "
https://www.kshb.com/sports/kansas-city-royals-catcher-salvador-perez-set-to-return-go-lineup-friday-nigh,Kansas City Royals catcher Salvador Perez set to return to lineup Friday night,Nick Jacobs,"3:19 PM, Jul 29, 2022 "
https://www.kshb.com/news/local-news/jury-finds-overland-park-man-guilty-on-charges-related-to-death-of-teenager-in-2019,Jury finds Overland Park man guilty for 2019 murder of Olathe teen,Wilson Truong,"12:16 PM, Oct 31, 2022 "
https://www.kshb.com/news/local-news/deanna-rose-to-close-temporarily-after-suspected-avian-flu-outbreak,Deanna Rose to close temporarily after suspected avian flu outbreak,Tod Palmer,"1:45 PM, Oct 05, 2022 "
https://www.kshb.com/news/national/chinas-ruling-party-relents-on-strict-covid-measures-following-protests,China's ruling party relents on strict COVID measures following protests,The Associated Press,"6:32 AM, Dec 07, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/official-says-over-10-000-ukrainian-troops-killed-in-war,"Official says over 10,000 Ukrainian troops killed in war",The Associated Press,"7:14 AM, Dec 02, 2022 "
https://www.kshb.com/news/national/retrial-of-danny-masterson-rape-case-set-for-march-after-judge-declares-mistrial,Retrial of Danny Masterson rape case set for March after mistrial declared,The Associated Press,"8:58 PM, Dec 01, 2022 "
https://www.kshb.com/news/world/the-next-world-cup-will-jump-to-48-teams-is-bigger-better,The next World Cup will jump to 48 teams. Is bigger better?,The Associated Press & Scripps National,"11:04 AM, Dec 07, 2022 "
https://www.kshb.com/news/local-news/hispanic-heritage-month/ways-to-celebrate-hispanic-heritage-month-in-kansas-city-area,Ways to celebrate Hispanic Heritage Month in Kansas City area,David Medina,"5:00 AM, Sep 15, 2022 "
https://www.kshb.com/news/national/why-using-venmo-or-paypal-could-create-tax-headaches-in-the-coming-weeks,Why using Venmo or Paypal could create tax headaches in the coming weeks ,Joe St. George,"6:26 AM, Dec 12, 2022 "
https://www.kshb.com/news/crime/kbi-identifies-man-killed-by-lawrence-police-after-pointing-weapon-at-officers,KBI identifies man allegedly killed by police after pointing weapon at officers,Jack Anstine,"12:59 PM, Oct 03, 2022 "
https://www.kshb.com/news/local-news/urban-neighborhood-initiative-working-to-connect-better-serve-kcmos-urban-core,Urban Neighborhood Initiative working to better serve KCMO's urban core ,Leslie DelasBour,"10:46 PM, Oct 08, 2022 "
https://www.kshb.com/news/local-news/amateur-sports-in-kansas-city-area-continue-feeling-impact-of-referee-shortage,Amateur sports in Kansas City-area continue feeling impact of referee shortage,Dan Cohen,"9:02 PM, Oct 04, 2022 "
https://www.kshb.com/news/local-news/good-news-for-everyone/kansas-city-zoo-events-caps-tony-temples-summer-wellness-program-for-kids,KC Zoo event caps Tony Temple's summer wellness program for kids,Charlie Keegan,"5:05 PM, Jul 20, 2022 "
