url,title,author,date
https://www.kshb.com/news/national/climate-bills-unlikely-beneficiary-us-oil-and-gas-industry,Climate bill's unlikely beneficiary: US oil and gas industry,The Associated Press,"8:45 PM, Aug 18, 2022 "
https://www.kshb.com/news/national/small-plane-crash-in-southern-california-kills-two,Small plane crash in Southern California kills two ,Douglas Jones,"9:36 PM, Sep 08, 2022 "
https://www.kshb.com/news/national/officials-possible-ambulance-explosion-outside-hawaii-hospital-leaves-patient-dead-paramedic-injured,"Officials: Possible ambulance explosion leaves patient dead, paramedic injured ",Sarah Dewberry,"2:07 PM, Aug 29, 2022 "
https://www.kshb.com/news/national/rapper-afromans-ohio-home-raided-by-sheriffs-office,Rapper Afroman's Ohio home raided by sheriff's office,WCPO Staff,"9:16 AM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/nws-issues-severe-thunderstorm-watch-for-kansas-city-area,Severe thunderstorm warning issued for Kansas City area ,David Medina,"8:43 PM, May 17, 2022 "
https://www.kshb.com/news/national/army-grounds-chinook-helicopters-following-engine-fires,Army grounds Chinook helicopters following engine fires,Scripps National,"8:43 AM, Aug 31, 2022 "
https://www.kshb.com/news/crime/1-juvenile-1-adult-stabbed-in-kansas-city-kansas-on-friday,"1 juvenile, 1 adult stabbed in Kansas City, Kansas, on Friday",Casey Murray,"10:14 AM, May 13, 2022 "
https://www.kshb.com/get-paid-1000-to-binge-watch-10-hours-of-full-house,"You can get paid $1,000 to binge-watch 10 hours of ‘Full House’",Kaitlin Gates,"6:30 AM, Aug 24, 2022 "
https://www.kshb.com/news/national/most-americans-especially-those-who-are-poor-not-exercising-enough-data-finds,"Most Americans, especially those who are poor, not exercising enough, data finds",Justin Boggs,"9:59 AM, Sep 01, 2022 "
https://www.kshb.com/news/national/nonprofit-helps-inmates-on-death-row-share-their-stories,Nonprofit helps inmates on death row share their stories ,WTVR Staff,"2:38 PM, Aug 22, 2022 "
https://www.kshb.com/news/national/world-gravy-wrestling-championships-are-back-the-hilarious-competition-returns-after-2-year-pandemic-pause,World Gravy Wrestling Championships are back after 2-year pandemic pause,Douglas Jones,"8:01 PM, Aug 30, 2022 "
https://www.kshb.com/sports/we-are-open-for-business-new-big-12-commissioner-brett-yormark-addresses-conference-expansion,New Big 12 commissioner Brett Yormark addresses conference expansion,Hayley Lewis,"6:50 PM, Jul 13, 2022 "
https://www.kshb.com/news/national/popular-michigan-slide-reopens-after-slick-experience-dangerously-jetted-riders,Michigan slide reopens after slick experience dangerously jetted riders,WXYZ Staff,"9:36 PM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/cte-diagnosed-in-ex-mls-player-vermillion-a-1st-for-league,"CTE diagnosed in ex-MLS player Vermillion, a 1st for league",Associated Press,"9:53 AM, Jun 29, 2022 "
https://www.kshb.com/entertainment/kc-spotlight/you-dont-want-to-miss-monster-jam,You don't want to miss Monster Jam!,KC Spotlight Staff,"3:32 PM, Jun 16, 2022 "
https://www.kshb.com/news/national/marijuana-psychedelic-use-at-record-high-with-young-adults-in-2021,"Marijuana, psychedelic use at record high with young adults in 2021",Douglas Jones,"7:40 PM, Aug 22, 2022 "
https://www.kshb.com/great-american-baking-show-returns-new-hosts,‘The Great American Baking Show’ Is Finally Coming Back—With New Hosts,Marie Rossiter,"11:45 AM, Aug 22, 2022 "
https://www.kshb.com/news/national/more-prescriptions-being-filled-away-from-pharmacies,More prescriptions being filled away from pharmacies,Scripps National,"1:26 PM, Sep 06, 2022 "
https://www.kshb.com/news/national/9-year-old-child-finds-giant-earthworm-in-backyard,9-year-old child finds giant earthworm in backyard,Scripps National,"1:14 PM, Sep 06, 2022 "
https://www.kshb.com/news/national/woman-slips-out-of-handcuffs-steals-and-fires-deputys-rifle,"Woman slips out of handcuffs, steals and fires deputy's rifle",Justin Boggs,"8:46 AM, Aug 18, 2022 "
https://www.kshb.com/news/national/man-who-remained-isolated-from-outside-world-for-26-years-found-dead-in-amazon,Man who remained isolated from outside world for 26 years found dead in Amazon,Justin Boggs,"12:06 PM, Aug 29, 2022 "
https://www.kshb.com/news/local-news/olathe-police-shutdown-interstate-35-northbound-after-1-person-sustains-critical-injuries-in-crash,"Olathe police reopen Interstate 35 northbound after 1 struck, killed in crash",David Medina,"9:58 PM, Jul 06, 2022 "
https://www.kshb.com/news/world/queen-elizabeth-iis-funeral-on-sept-19-at-westminster-abbey,Queen Elizabeth II's funeral on Sept 19 at Westminster Abbey,The Associated Press,"11:17 AM, Sep 10, 2022 "
https://www.kshb.com/news/national/burning-man-attendees-report-8-hour-traffic-jam-to-leave-festival-fuel-shortages,Burning Man attendees report 8-hour traffic jam to leave festival,Douglas Jones,"5:19 PM, Sep 06, 2022 "
https://www.kshb.com/engagement-photo-shoot-olive-garden-looks-great,Couple’s Engagement Photo Shoot At Olive Garden Is Surprisingly Stunning,Tricia Goss,"8:15 AM, Aug 22, 2022 "
https://www.kshb.com/news/national/swim-cap-designed-for-natural-black-hair-approved-by-swimming-federation,Swim cap designed for natural Black hair approved by swimming federation,Sarah Dewberry,"4:35 PM, Sep 06, 2022 "
https://www.kshb.com/news/national/doubts-hang-over-uks-boris-johnson-though-bid-to-oust-him-fails,UK's Boris Johnson survives no-confidence vote,Scripps News Staff,"6:48 PM, Jun 07, 2022 "
https://www.kshb.com/news/national/penguin-at-san-diego-zoo-fitted-with-custom-orthopedic-footwear,Penguin at San Diego Zoo fitted with custom orthopedic footwear,Sarah Dewberry,"2:02 PM, Aug 30, 2022 "
https://www.kshb.com/news/national/trump-legal-team-advances-broad-view-of-presidential-powers,Trump legal team advances broad view of presidential powers,The Associated Press,"10:08 PM, Aug 29, 2022 "
https://www.kshb.com/news/national/communities-neighborhoods-increasingly-using-private-security-to-deter-crime,"Communities, neighborhoods increasingly using private security to deter crime",Chloe Nordquist,"2:21 PM, Aug 23, 2022 "
https://www.kshb.com/news/national/powells-jackson-hole-speech-will-stir-speculation-on-rates,Powell's Jackson Hole speech will stir speculation on rates,The Associated Press,"7:07 AM, Aug 26, 2022 "
https://www.kshb.com/news/national/letter-sent-4-years-before-murders-said-florida-school-shooter-obsessed-over-guns-dreamed-of-killing,"Letter sent 4 years before murders said Nikolas Cruz obsessed with guns, killing",The Associated Press,"2:44 PM, Aug 25, 2022 "
https://www.kshb.com/news/crime/kansas-city-kansas-police-identify-human-remains-found-in-june,KCKPD identify human remains found in June,Jack Anstine,"12:02 PM, Jan 10, 2022 "
https://www.kshb.com/news/national/majority-of-americans-say-they-want-tougher-gun-laws-poll-finds,"Majority of Americans say they want tougher gun laws, poll finds",The Associated Press,"6:19 AM, Aug 23, 2022 "
https://www.kshb.com/news/national/clinic-crafts-babys-helmet-to-look-like-dads-army-pilot-helmet,Clinic crafts baby's helmet to look like dad's Army pilot helmet,WTVF Staff,"11:12 AM, Sep 06, 2022 "
https://www.kshb.com/news/national/doorbell-video-captures-teens-jumping-into-action-to-save-residents-in-michigan-fire,Video captures teens jumping into action to save residents in Michigan fire,WXYZ Staff,"1:14 PM, Sep 02, 2022 "
https://www.kshb.com/news/national/usda-recalls-powdered-egg-products-improperly-sent-to-the-us,USDA recalls powdered egg products improperly sent to the US,Justin Boggs,"11:14 AM, Sep 01, 2022 "
https://www.kshb.com/oscar-mayer-releases-hot-dog-flavored-popsicle,Oscar Mayer Releases Hot Dog-Flavored Popsicle With ‘mustard’,Kaitlin Gates,"8:30 AM, Aug 26, 2022 "
https://www.kshb.com/news/local-news/overland-park-reviewing-grant-to-restore-citys-oldest-building,Overland Park reviewing grant to restore city’s oldest building,Charlie Keegan,"5:00 AM, Jul 06, 2022 "
https://www.kshb.com/news/crime/2-in-custody-for-platte-county-murder,2 in custody for Platte County murder ,Addi Weakley,"2:12 PM, Jul 07, 2022 "
https://www.kshb.com/news/national/black-book-arrest-man-banned-for-life-from-nevada-casinos-caught-by-paris-las-vegas-security,Man banned for life from Nevada casinos caught by Paris Las Vegas security,KTNV Staff,"1:51 PM, Aug 31, 2022 "
https://www.kshb.com/news/national/coronavirus/covid-boosters-targeting-newest-variants-cleared-by-fda,COVID boosters targeting newest variants cleared by FDA,The Associated Press,"8:56 AM, Aug 31, 2022 "
https://www.kshb.com/news/national/family-grows-pumpkin-that-breaks-national-record-weighs-in-at-2-554-pounds,"Family grows pumpkin that breaks national record, weighs in at 2,554 pounds",Scripps National,"2:04 PM, Oct 05, 2022 "
https://www.kshb.com/news/national/gas-prices-are-falling-at-a-historic-rate-heres-why-experts-say-it-will-continue,Gas prices are falling at a historic rate,Dan Grossman,"12:18 PM, Aug 31, 2022 "
https://www.kshb.com/news/national/barn-owls-proving-key-to-modern-sustainable-farming,"Barn owls proving key to modern, sustainable farming",Ashley Glass,"9:26 AM, Sep 02, 2022 "
https://www.kshb.com/news/local-news/boulevardia-returns-to-kansas-city,Boulevardia returns to Kansas City,Daniela Leon,"11:29 AM, Jun 17, 2022 "
https://www.kshb.com/news/local-news/kansas-prosecutors-to-crack-down-on-selling-possession-of-delta-8,"Kansas to crack down on selling, possession of Delta 8",Sam Hartle,"11:56 AM, Feb 22, 2022 "
https://www.kshb.com/news/local-news/adaptive-water-skiing-event-provides-fun-lake-day-for-all,Adaptive water skiing event provides fun lake day for all,Emma James,"5:22 PM, Jul 15, 2022 "
https://www.kshb.com/affordable-ways-improve-kitchen,9 affordable ways to jazz up your kitchen,Anna Weaver,"5:30 AM, Aug 23, 2022 "
https://www.kshb.com/sports/10-mlb-players-barred-from-traveling-to-toronto-due-to-covid-regulations,10 MLB players barred from traveling to Toronto due to COVID regulations,Justin Boggs,"10:15 AM, Jul 14, 2022 "
https://www.kshb.com/news/national/new-study-finds-young-americans-follow-news-but-dont-like-what-they-see,New study finds young Americans follow news but don't like what they see,Sarah Dewberry,"3:09 PM, Aug 31, 2022 "
https://www.kshb.com/news/local-news/4-major-kansas-city-sports-franchises-make-donation-to-support-victims-of-andover-tornado,4 KC sports teams join to support victims of Andover tornado,Jack Anstine,"2:28 PM, May 03, 2022 "
https://www.kshb.com/sports/big-12-kc-sports-commission-agree-on-2-year-extension-for-mens-womens-basketball-championships,Big 12 extends basketball tourney stay in KC through 2027,Addi Weakley,"11:19 AM, Jun 03, 2022 "
https://www.kshb.com/news/local-news/1-killed-6-ejected-in-single-vehicle-rollover,"1 killed, 7 injured in single vehicle rollover",Gary Brauer,"5:18 AM, Jun 13, 2022 "
https://www.kshb.com/sports/kemp-brown-murphy-lead-as-over-royals-in-9-7-win,"Kemp, Brown, Murphy lead A's over Royals in 9-7 win",Associated Press,"8:17 PM, Jun 25, 2022 "
https://www.kshb.com/everything-you-need-to-get-settled-into-a-new-home,Everything You Need to Get Settled Into a New Home,Emily O'Brien,"2:00 PM, Aug 26, 2022 "
https://www.kshb.com/news/national/rates-of-cancer-diagnosis-among-firefighters-becomes-another-threat,Firefighters face higher risk of cancer diagnosis,WTKR Staff,"9:42 PM, Aug 23, 2022 "
https://www.kshb.com/news/national/more-than-100-children-rescued-at-daycare-amid-rising-floodwaters,More than 100 children rescued at daycare amid rising floodwaters ,Douglas Jones,"7:57 PM, Aug 25, 2022 "
https://www.kshb.com/news/national/soldier-reportedly-discharged-for-allegedly-enlisting-to-become-better-at-killing-black-people,Soldier federally charged for allegedly lying on an official form,Sarah Dewberry,"1:35 PM, Sep 08, 2022 "
https://www.kshb.com/news/national/little-leaguer-returns-home-to-utah-following-head-injury,Little leaguer returns home to Utah following head injury,KSTU Staff,"12:26 PM, Aug 31, 2022 "
https://www.kshb.com/news/local-news/investigations/still-standing-trans-women-in-kc-share-their-story-of-survival-empowerment,"Still standing: Trans women in KC share their story of survival, empowerment",Sarah Plake,"10:50 AM, Jun 30, 2022 "
https://www.kshb.com/weather/a-cool-down-has-finally-arrived,Cooler summer weather will continue Thursday in Kansas City area,Gary Lezak,"3:24 AM, Jun 22, 2022 "
https://www.kshb.com/sports/college-sports/ku/former-jayhawk-david-mccormack-expected-to-sign-with-minnesota-timberwolves,Former Jayhawk David McCormack expected to sign with Minnesota Timberwolves,Nick Jacobs,"7:00 PM, Jun 25, 2022 "
https://www.kshb.com/news/national/clinic-battles-health-care-fatigue-by-offering-better-work-environment,Clinic battles health care fatigue by offering better work environment,Elizabeth Ruiz,"2:19 PM, Aug 24, 2022 "
https://www.kshb.com/news/national/thousands-of-xcel-customers-locked-out-of-thermostats-during-energy-emergency,Thousands of Xcel customers locked out of thermostats during 'energy emergency',KMGH Staff,"12:26 PM, Sep 01, 2022 "
https://www.kshb.com/what-cold-pressed-juice-and-really-better,What is cold-pressed juice and is it better for you than regular juice?,Emily O'Brien,"5:30 AM, Aug 22, 2022 "
https://www.kshb.com/news/national/us-drug-wars-legacy-limits-student-loan-relief-for-many, US drug war's legacy limits student loan relief for many,The Associated Press,"6:20 AM, Aug 30, 2022 "
https://www.kshb.com/news/national/obesity-bias-affects-how-doctors-care-for-patients-experts-say,"Obesity bias affects how doctors care for patients, experts say",Scripps National,"12:53 PM, Aug 23, 2022 "
https://www.kshb.com/news/crime/kansas-city-missouri-police-department-intercepts-transport-of-fentanyl-brick,KCPD intercepts transport of fentanyl brick,Katharine Finnerty,"3:03 PM, Mar 16, 2022 "
https://www.kshb.com/news/local-news/kansas-lands-650m-facility-in-manhattan-to-study-global-biological-threats,New KS plant will research 'global biological threats',Casey Murray,"10:54 AM, Apr 18, 2022 "
https://www.kshb.com/news/national/biden-announces-nearly-3b-in-new-military-aid-for-ukraine,Biden announces nearly $3B in new military aid for Ukraine,Associated Press,"7:01 AM, Aug 24, 2022 "
https://www.kshb.com/news/local-news/homeowners-with-storm-damage-face-tough-question-hire-help-or-do-it-yourself,Storm clean up: To hire help or do it yourself,Megan Abundis,"6:32 PM, Jun 09, 2022 "
https://www.kshb.com/news/national/that-was-an-awesome-moment-student-gets-surprise-visit-from-military-father,Student gets surprise visit from military father,WLEX Staff,"10:49 AM, Aug 26, 2022 "
https://www.kshb.com/news/crime/prosecutor-wont-bring-charges-against-officers-involved-in-2021-independence-shooting,Prosecutor won't bring charges against officers involved in 2021 shooting,David Medina,"9:00 PM, Jul 12, 2022 "
https://www.kshb.com/news/national/nasa-set-to-try-again-saturday-with-artemis-i-mission,NASA set to try again Saturday with Artemis I mission,Justin Boggs,"1:01 PM, Sep 02, 2022 "
https://www.kshb.com/news/national/scientists-may-have-found-a-prevention-for-food-allergies-but-the-pill-tastes-and-smells-awful,"A food allergy pill seems close, but researchers say it's hard to swallow ",Douglas Jones,"9:30 PM, Aug 22, 2022 "
https://www.kshb.com/news/national/after-decades-of-underfunding-americas-public-transit-systems-are-failing,"After decades of underfunding, America's public transit systems are failing",Chris Conte,"12:35 PM, Aug 30, 2022 "
https://www.kshb.com/news/crime/kckpd-investigating-homicide-in-200-block-of-s-8th-street,KCKPD investigating homicide in 200 block of S 8th Street ,Addi Weakley,"10:13 PM, Jun 19, 2022 "
https://www.kshb.com/news/national/retailers-expected-to-have-more-sales-this-holiday-season,Retailers expected to have more sales this holiday season,Scripps National,"12:03 PM, Aug 30, 2022 "
https://www.kshb.com/news/local-news/family-of-man-killed-in-i-435-crash-files-lawsuit-against-truck-driver-contracting-company,Family of man killed in I-435 crash files wrongful death lawsuit,David Medina,"2:36 PM, Jul 12, 2022 "
