url,title,author,date
https://www.kshb.com/news/national/could-airlines-offer-subscription-passes-one-airline-gives-it-a-try,Could airlines offer subscription passes?,Scripps National,"9:02 AM, May 24, 2022 "
https://www.kshb.com/sports/local-sports/high-school/kansas-city-high-school-football-podcast-week-4,Kansas City High School Football Podcast: Week 4,KSHB 41 Sports,"11:21 AM, Sep 16, 2021 "
https://www.kshb.com/news/national/martin-shkreli-pharma-bro-released-early-from-federal-prison,Martin Shkreli: 'Pharma bro' released early from federal prison,Sarah Dewberry,"2:27 PM, May 18, 2022 "
https://www.kshb.com/news/national/kevin-spacey-charged-with-4-counts-of-sexual-assault-in-the-uk,Spacey charged with 4 counts of sexual assault in the UK,Scripps National,"9:45 AM, May 26, 2022 "
https://www.kshb.com/entertainment/moss-testifies-in-defamation-trial-that-depp-never-pushed-her-down-stairs,Moss testifies Depp never pushed her down stairs,Sarah Dewberry,"5:08 PM, May 26, 2022 "
https://www.kshb.com/news/national/suspect-who-crashed-van-onto-florida-school-campus-shot-killed-by-police,"Suspect who crashed van onto Florida school campus shot, killed by police",WPTV Staff,"9:27 PM, May 13, 2022 "
https://www.kshb.com/news/black-history-month/radd-family-land-and-legacy-once-lost-now-found,"Radd family land and legacy once lost, now found",Dia Wall,"5:00 AM, Feb 28, 2022 "
https://www.kshb.com/news/local-news/kansas-city-missouri-police-ask-for-help-to-find-missing-woman,"Kansas City, Missouri, police locate find missing woman",Steve Kaut,"5:20 PM, Aug 23, 2021 "
https://www.kshb.com/sports/kansas-city-royals-receive-mlb-award-for-philanthropic-excellence,KC Royals receive MLB award for philanthropic excellence,Katelyn Brown,"8:00 AM, Nov 19, 2021 "
https://www.kshb.com/news/national/tough-farming-conditions-and-supply-chain-issues-creating-potato-shortage-and-price-hike,Drought and supply chain issues create potato price hike,Alexa Liacko,"11:25 AM, May 09, 2022 "
https://www.kshb.com/news/national/palestinians-say-israel-deliberately-killed-palestinian-american-al-jazeera-reporter,Palestinians: Israel deliberately killed Palestinian-American reporter,The Associated Press & Scripps National,"2:57 PM, May 26, 2022 "
https://www.kshb.com/news/national/food-nostalgia-more-snack-companies-embrace-old-concepts-in-new-products,Snack companies embrace nostalgia in new products,Joseph Peters,"2:34 PM, May 26, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/us-says-russia-planning-to-annex-large-portions-of-eastern-ukraine,US: Russia planning to annex parts of eastern Ukraine,The Associated Press & Scripps National,"9:25 PM, May 02, 2022 "
https://www.kshb.com/news/local-news/thousands-attend-38th-annual-snake-saturday-parade-in-north-kansas-city,Thousands attend 38th annual Snake Saturday Parade in NKC,JuYeon Kim,"5:15 PM, Mar 12, 2022 "
https://www.kshb.com/news/national/woman-shares-messages-of-love-with-drivers-passersby,Woman shares messages of love with drivers,WTVR Staff,"10:32 AM, May 12, 2022 "
https://www.kshb.com/sports/sporting-kc/sporting-kcs-goal-in-2022-end-4-year-trophy-drought,Sporting KC’s goal in 2022: End 4-year trophy drought,Tod Palmer,"8:00 AM, Mar 11, 2022 "
https://www.kshb.com/weather/weather-blog-sunshine-returns-a-look-into-next-weeks-storm,Weather Blog - Sunshine returns & a look into next week's storm!,Gary Lezak,"6:56 AM, Mar 25, 2022 "
https://www.kshb.com/news/local-news/missouri-supreme-court-weighs-publicly-funded-advocacy-ban,Missouri Supreme Court weighs publicly funded advocacy ban ,Associated Press,"3:25 PM, Nov 02, 2021 "
https://www.kshb.com/news/national/cross-border-drug-tunnel-discovered-stretching-from-tijuana-to-san-diego,Cross-border drug tunnel discovered in San Diego,KGTV Staff,"8:43 AM, May 17, 2022 "
https://www.kshb.com/news/national/russian-soldier-pleads-guilty-at-ukraine-war-crimes-trial,Russian soldier pleads guilty at Ukraine war crimes trial,The Associated Press & Scripps National,"8:49 AM, May 18, 2022 "
https://www.kshb.com/news/crime/18-year-old-charged-in-olathe-east-shooting,18-year-old charged in Olathe East shooting,Sam Hartle,"1:49 PM, Mar 05, 2022 "
https://www.kshb.com/news/national/number-of-possible-ufo-encounters-increased-to-400-according-to-pentagon-report,Number of possible UFO encounters increased to 400,The Associated Press & Scripps National,"2:04 PM, May 17, 2022 "
https://www.kshb.com/news/local-news/one-year-after-the-kansas-city-t-bones-baseball-team-became-the-monarchs,One year after baseball team T-Bones became the Monarchs,Ryan Takeo,"5:04 PM, Feb 23, 2022 "
https://www.kshb.com/news/national/meta-owned-whatsapp-adds-messaging-tools-to-attract-businesses,WhatsApp adds messaging tools to attract businesses,The Associated Press,"3:40 PM, May 19, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/ukraine-takes-political-path-to-qualifying-for-world-cup,Ukraine takes political path to qualifying for World Cup,The Associated Press & Scripps National,"4:05 PM, May 30, 2022 "
https://www.kshb.com/news/national/trump-calls-decision-to-overturn-roe-a-win-for-life,Trump calls decision to overturn Roe a 'win for life',Scripps National,"12:39 PM, Jun 24, 2022 "
https://www.kshb.com/news/coronavirus/covid-survivor-shares-her-story-university-health-remembers-first-covid-patient-2-years-later,University Health recalls first COVID patient 2 years later,Leslie DelasBour,"10:27 PM, Mar 20, 2022 "
https://www.kshb.com/entertainment/tom-cruise-earns-biggest-opening-weekend-of-his-career-with-top-gun-maverick,Tom Cruise earns biggest opening weekend of his career with 'Top Gun: Maverick' ,Sarah Dewberry,"2:31 PM, May 30, 2022 "
https://www.kshb.com/news/local-news/average-property-evaluation-jumps-11-in-johnson-county-ks,"Average property evaluation jumps 11% in Johnson County, KS",Andres Gutierrez,"2:35 PM, Feb 28, 2022 "
https://www.kshb.com/news/national/n-korea-reports-6-deaths-after-admitting-covid-19-outbreak,N. Korea reports 6 deaths after admitting COVID-19 outbreak,The Associated Press & Scripps National,"10:49 AM, May 13, 2022 "
https://www.kshb.com/baby-giraffes-life-saved-custom-leg-braces,Baby Giraffe’s Life Saved Thanks To Custom Leg Braces,Kathleen St. John,"12:35 PM, May 16, 2022 "
https://www.kshb.com/news/crime/kckpd-investigating-homicide-in-1600-block-of-birch-street,KCKPD investigating homicide in 1600 block of Birch Street,Katelyn Brown,"5:55 AM, Feb 16, 2022 "
https://www.kshb.com/news/national/teachers-using-new-tool-to-help-students-understand-crisis-in-ukraine,Teachers helping students understand crisis in Ukraine,Scripps National,"1:15 PM, May 03, 2022 "
https://www.kshb.com/news/local-news/12-year-old-olathe-boy-dies-in-shawnee-county-ks-crash,"12-year-old Olathe boy dies in Shawnee County, KS crash",Casey Murray,"10:08 AM, Apr 04, 2022 "
https://www.kshb.com/sports/reports-chiefs-to-use-franchise-tag-on-ot-orlando-brown-jr,Chiefs place franchise tag on OT Orlando Brown Jr.,Katelyn Brown,"7:35 AM, Mar 07, 2022 "
https://www.kshb.com/sports/possible-chiefs-secondary-targets-in-free-agency-nick-jacobs,Possible Chiefs DB targets in free agency: Nick Jacobs,Nick Jacobs,"8:00 AM, Mar 02, 2022 "
https://www.kshb.com/banana-cake-cream-cheese-frosting,"Banana Cake With Cream Cheese Frosting Is Light, Creamy And Sweet",Kate Emswiler,"8:00 AM, May 07, 2022 "
https://www.kshb.com/pillsburys-flag-sugar-cookie-dough-supports-vets,Pillsbury’s New American Flag Sugar Cookie Dough Supports A Veteran Nonprofit,Kaitlin Gates,"6:30 AM, May 18, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/woman-loses-1-000-to-rental-scam-is-now-warning-others,"Woman loses $1,000 to rental scam, is now warning others",John Matarese,"4:57 AM, May 16, 2022 "
https://www.kshb.com/news/national/jp-morgan-analysts-predict-gas-will-surge-past-6-this-summer,JP Morgan analysts predict gas will surge past $6 ,WXYZ Staff,"8:25 AM, May 19, 2022 "
https://www.kshb.com/get-cordless-vacuum-219-right-now,This Cordless Vacuum Normally Sells For $679—But You Can Get It For $219 Right Now,Tricia Goss,"8:15 AM, May 10, 2022 "
https://www.kshb.com/news/crime/fugitive-from-north-carolina-murder-arrested-in-shawnee,Fugitive from North Carolina murder arrested in Shawnee,David Medina,"2:52 PM, Mar 01, 2022 "
https://www.kshb.com/news/national/man-charged-in-buffalo-massacre-due-back-in-court,Man charged in Buffalo massacre due back in court,The Associated Press & Scripps National,"6:40 AM, May 19, 2022 "
https://www.kshb.com/news/national/texas-court-spares-man-who-killed-girl-11-from-execution,"Texas court spares man who killed girl, 11, from execution",The Associated Press & Scripps National,"5:54 PM, May 25, 2022 "
https://www.kshb.com/news/local-news/monday-night-apartment-fire-in-independence-damages-building-melts-several-vehicles,"Apartment fire in Independence damages building, melts several vehicles",Sam Hartle,"2:48 PM, Jul 05, 2022 "
https://www.kshb.com/news/national/national-oceanic-and-atmospheric-administration-hawaii-hurricane-season-forecasted-to-be-slow-with-la-nina,Hawaii hurricane season forecasted to be slow with La Nina,The Associated Press & Scripps National,"7:50 PM, May 18, 2022 "
https://www.kshb.com/news/local-news/kansas-republicans-call-for-a-special-session-over-biden-administration-covid-19-mandates,Kansas Republicans call for a special session,Casey Murray,"5:11 PM, Nov 11, 2021 "
https://www.kshb.com/sports/report-eric-bieniemy-to-return-chiefs-in-2022,Report: Eric Bieniemy to return Chiefs as OC in 2022,Tod Palmer,"3:26 PM, Feb 24, 2022 "
https://www.kshb.com/news/local-news/overland-park-couple-serves-on-frontlines-of-ukrainian-border-crossings-in-romania,OP couple serves on frontlines of Ukrainian border crossings ,JuYeon Kim,"6:46 PM, Mar 13, 2022 "
https://www.kshb.com/clever-table-dining-pool-pingpong-settings,"This Clever Piece Of Furniture Is A Dining Table, Pool Table And Pingpong Table All In One",Clint Davis,"9:25 AM, May 09, 2022 "
https://www.kshb.com/news/national/no-more-streaming-only-debuts-for-oscar-awards-hopefuls-debuts-should-happen-in-theaters,No more streaming-only debuts for Oscar awards hopefuls,The Associated Press & Scripps National,"5:51 PM, May 18, 2022 "
https://www.kshb.com/news/coronavirus/wyandotte-county-ends-contact-tracing-residents-can-report-cases-online,UGPHD ends contact tracing; people can report cases online,Sam Hartle,"9:52 AM, Jan 24, 2022 "
https://www.kshb.com/news/local-news/raytown-police-searching-for-missing-teen-boy,Raytown police searching for missing teen boy,Addi Weakley,"4:44 PM, Mar 10, 2022 "
https://www.kshb.com/news/crime/father-pleads-guilty-in-murder-of-his-3-year-old-daughter,Father pleads guilty in murder of his 3-year-old daughter,Steve Kaut,"5:02 PM, Feb 18, 2022 "
https://www.kshb.com/news/national/bidens-approval-dips-to-lowest-of-presidency,Biden's approval dips to lowest of presidency,Scripps News Staff,"1:36 PM, May 20, 2022 "
https://www.kshb.com/news/national/congressional-budget-office-says-inflation-to-last-into-2023,Congressional Budget Office says inflation to last into 2023,The Associated Press & Scripps National,"2:10 PM, May 25, 2022 "
https://www.kshb.com/news/local-news/liberty-police-department-investigates-fatal-motorcycle-crash,Liberty police investigates fatal motorcycle crash,Katharine Finnerty,"11:29 AM, Mar 18, 2022 "
https://www.kshb.com/news/local-news/kansas-city-area-residents-officials-prepare-for-strong-winds-on-wednesday,"KC residents, officials prepare for strong winds on Wednesday ",Megan Abundis,"9:15 PM, Dec 14, 2021 "
https://www.kshb.com/news/local-news/smithville-police-request-assistance-locating-missing-man,Smithville police request assistance locating missing man,Jack Anstine,"7:05 AM, Mar 05, 2022 "
https://www.kshb.com/news/local-news/clinton-missouri-woman-dies-from-injuries-sustained-in-crash-on-i-435-near-bannister-road,Clinton woman dies from injuries sustained in February crash,David Medina,"5:00 PM, Mar 18, 2022 "
https://www.kshb.com/news/national/bahamas-calls-on-us-to-help-with-investigation-of-tourists-deaths,Bahamas calls on US to help with tourist death investigation,The Associated Press & Scripps National,"1:19 PM, May 10, 2022 "
https://www.kshb.com/news/national/jan-6-committee-subpoenas-kevin-mccarthy-other-gop-lawmakers,"Jan. 6 committee subpoenas Kevin McCarthy, other GOP lawmakers",Scripps National,"12:30 PM, May 12, 2022 "
https://www.kshb.com/sports/missouri-state-advances-out-of-womens-first-four,Missouri State advances out of women's First Four,Associated Press,"10:38 AM, Mar 18, 2022 "
https://www.kshb.com/news/local-news/inmates-death-at-wyandotte-county-detention-center-under-investigation,Inmate's death at WyCo Detention Center under investigation ,David Medina,"2:20 PM, Feb 15, 2022 "
https://www.kshb.com/news/national/frontier-airlines-flight-attendant-delivers-baby-mid-flight,Frontier Airlines flight attendant delivers baby mid-flight,Scripps National,"11:40 AM, May 19, 2022 "
https://www.kshb.com/sports/college-sports/ksu/nijel-packs-late-3-lifts-kansas-state-past-oklahoma-state-71-68,"Pack's late 3 lifts Kansas State past Oklahoma State, 71-68",Associated Press,"9:23 AM, Feb 03, 2022 "
https://www.kshb.com/news/national/blood-donations-surge-after-texas-school-shooting,Blood donations surge after Texas school shooting,Scripps National,"11:51 AM, May 25, 2022 "
https://www.kshb.com/news/national/milwaukee-school-seeks-to-dismiss-lawsuit-by-michelle-obamas-brother,School seeks to dismiss lawsuit by Michelle Obama's brother,Scripps National and TMJ4 Staff,"1:48 PM, May 24, 2022 "
https://www.kshb.com/news/national/addressing-racial-disparities-in-the-medical-field,Addressing racial disparities in the medical field,Diane Duenez,"2:10 PM, May 12, 2022 "
https://www.kshb.com/news/national/memorial-funds-launched-for-texas-mass-shooting-victims-families,Memorial funds launched for mass shooting victims’ families,Justin Boggs,"11:08 AM, May 25, 2022 "
https://www.kshb.com/news/national/cbs-pulls-fbi-season-finale-after-texas-deadly-shooting,CBS pulls 'FBI' season finale after Texas deadly shooting,The Associated Press & Scripps National,"10:35 AM, May 25, 2022 "
https://www.kshb.com/news/national/fda-could-allow-foreign-made-infant-formula-to-be-shipped-to-us,FDA could allow foreign-made formula to be shipped to US,Justin Boggs,"12:52 PM, May 16, 2022 "
https://www.kshb.com/news/national/south-carolina-governor-signs-transgender-sports-ban-bill,South Carolina governor signs transgender sports ban bill,The Associated Press & Scripps National,"12:20 PM, May 17, 2022 "
https://www.kshb.com/news/local-news/kc-black-owned-lumber-yard-honors-loved-one-revitalizes-citys-east-side,Eastside Lumber revitalizes KC’s east side,Rae Daniel,"8:11 AM, Mar 08, 2022 "
https://www.kshb.com/news/local-news/ex-wife-accuses-top-missouri-gop-senate-candidate-of-abuse,Ex-wife accuses MO senate candidate Eric Greitens of abuse,Associated Press,"11:29 AM, Mar 21, 2022 "
https://www.kshb.com/news/national/doctor-who-saved-pilots-life-after-florida-plane-emergency-shares-remarkable-survival-story,Doctor who saved pilot's life shares 'remarkable' survival story,WPTV Staff,"9:01 PM, May 19, 2022 "
https://www.kshb.com/news/local-news/missouri-house-gop-pitches-500-tax-breaks-for-individuals,Missouri House GOP pitches $500 tax breaks for individuals ,Associated Press,"6:02 PM, Apr 12, 2022 "
https://www.kshb.com/news/national/coronavirus/cdc-u-s-reaches-1-million-covid-19-deaths,CDC: U.S. reaches 1 million COVID-19 deaths,Justin Boggs,"8:30 AM, May 16, 2022 "
https://www.kshb.com/news/local-news/knob-noster-woman-killed-in-single-vehicle-crash-near-lone-jack,Woman killed in single-vehicle crash near Lone Jack,Gary Brauer,"4:25 AM, Mar 10, 2022 "
https://www.kshb.com/news/national/car-repair-loans-can-charge-extremely-high-interest,Car repair loans can charge extremely high interest,Scripps National,"7:59 AM, May 20, 2022 "
https://www.kshb.com/news/national/accused-buffalo-shooter-let-some-people-see-plans-just-before-attack,Accused Buffalo shooter made plans public prior to attack,Scripps National & The Associated Press,"4:31 PM, May 18, 2022 "
https://www.kshb.com/news/national/emerging-research-about-psychedelic-mushrooms-pushes-legalization-efforts,Research about 'magic mushrooms' pushes legalization efforts,Elizabeth Ruiz,"8:24 PM, May 11, 2022 "
https://www.kshb.com/news/coronavirus/we-need-kansas-citys-help-send-us-your-covid-19-questions,We need Kansas City's help: Send us your COVID-19 questions,Sam Hartle,"2:58 PM, Jan 10, 2022 "
https://www.kshb.com/garage-freezers-extra-storage-basement,These Freezers Are Perfect For Extra Storage In Your Garage Or Basement,Marie Rossiter,"5:30 AM, May 11, 2022 "
https://www.kshb.com/news/national/tesla-recalls-130k-vehicles-touch-screens-can-go-blank,Tesla recalls 130K vehicles; touch screens can go blank,The Associated Press & Scripps National,"11:01 AM, May 10, 2022 "
https://www.kshb.com/news/local-news/winter-storm-drops-heavy-snow-across-kansas-missouri,"Winter storm drops heavy snow across Kansas, Missouri",Associated Press,"10:24 AM, Feb 02, 2022 "
https://www.kshb.com/news/national/woman-in-texas-witnessed-the-moment-inmate-gonzalo-lopez-escaped,Woman witnessed the moment inmate in TX escaped,KXXV Staff,"12:37 PM, May 19, 2022 "
https://www.kshb.com/news/national/federal-judge-rejects-trump-lawsuit-into-business-practice-investigation,Federal judge rejects Trump lawsuit ,The Associated Press & Scripps National,"10:43 AM, May 27, 2022 "
https://www.kshb.com/news/crime/teen-dies-after-being-dropped-off-at-saint-lukes-hospital,KCPD investigate homicide after teen dropped off at hospital,David Medina,"6:44 PM, Feb 21, 2022 "
https://www.kshb.com/news/national/us-reopens-embassy-in-kyiv-ukraine,"US reopens embassy in Kyiv, Ukraine",Scripps National,"1:51 PM, May 18, 2022 "
https://www.kshb.com/news/crime/olathe-east-returns-to-class-after-fridays-shooting,Olathe East returns to class after Friday’s shooting,Tod Palmer,"11:08 AM, Mar 07, 2022 "
https://www.kshb.com/news/national/gun-range-and-restaurant-concept-opens-under-one-roof-in-colorado,Gun range and restaurant concept opens under one roof,KMGH Staff,"8:35 AM, Apr 29, 2022 "
https://www.kshb.com/money/consumer/dont-waste-your-money/is-your-phone-listening-and-targeting-you-with-ads,Is your phone listening and targeting you with ads?,John Matarese,"5:00 AM, May 18, 2022 "
https://www.kshb.com/news/national/two-americas/the-benefits-of-bus-stops,The benefits of bus stops,Diane Duenez,"10:01 AM, May 17, 2022 "
https://www.kshb.com/news/national/closing-in-investigators-find-vehicle-linked-to-missing-inmate-corrections-officer,"Investigators find vehicle linked to missing inmate, officer",Scripps National,"1:22 PM, May 06, 2022 "
https://www.kshb.com/news/national/buffalo-mayor-byron-brown-speaks-about-supermarket-mass-shooting,Buffalo Mayor Byron Brown speaks about supermarket mass shooting,Scripps News Staff,"8:26 PM, May 20, 2022 "
https://www.kshb.com/news/crime/next-missouri-supreme-court-hearing-in-keith-carnes-case-next-week,Next MO Supreme Court hearing in Keith Carnes case next week,Tod Palmer,"6:02 PM, Mar 24, 2022 "
https://www.kshb.com/amazon-has-best-fathers-day-gifts,"If You’re Looking For The Perfect Father’s Day Gift, Amazon Has You Covered",Tricia Goss,"8:05 AM, May 13, 2022 "
https://www.kshb.com/news/local-news/investigations/its-not-the-way-we-should-be-legislating-missouri-state-senator-claims-bill-was-hijacked,Missouri state senator claims bill was 'hijacked',Cameron Taylor,"2:13 PM, Mar 15, 2022 "
https://www.kshb.com/news/local-news/kansas-legislative-committee-meeting-witness-compares-wearing-masks-to-the-holocaust,KS legislative meeting witness compares masking to Holocaust,Katharine Finnerty,"7:03 PM, Oct 29, 2021 "
https://www.kshb.com/patrick-mahomes-brittany-matthews-got-married-hawaiian-wedding-ceremony/,Patrick Mahomes And Brittany Matthews Got Married In A Beautiful Hawaiian Ceremony,Marie Rossiter,"12:15 PM, Mar 14, 2022 "
https://www.kshb.com/news/national/uber-eats-to-roll-out-robotic-food-delivery,Uber Eats to roll out robotic food delivery,Justin Boggs,"10:46 AM, May 13, 2022 "
https://www.kshb.com/news/national/owner-derby-winner-rich-strike-will-not-run-in-the-preakness-will-wait-for-belmont-stakes,Owner: Derby winner Rich Strike will not run in the Preakness,Jordan Mickle,"12:33 PM, May 12, 2022 "
https://www.kshb.com/news/national/coronavirus/chinas-covid-zero-policy-not-sustainable-who-head-says,"China’s COVID zero policy ‘not sustainable,’ WHO head says",Justin Boggs,"12:28 PM, May 11, 2022 "
https://www.kshb.com/news/national-politics/federal-government-prepares-for-end-of-title-42-as-it-awaits-court-ruling,Federal government prepares for Title 42,Joe St. George,"1:30 PM, May 18, 2022 "
https://www.kshb.com/news/national-politics/the-race/shortage-of-in-home-healthcare-workers-sparks-creative-solution,Creative solution to shortage of in-home healthcare workers ,Vanessa Misciagna,"3:21 PM, May 13, 2022 "
https://www.kshb.com/news/crime/leavenworth-man-sentenced-to-over-27-years-for-raping-child,Leavenworth man sentenced to over 27 years for raping child ,David Medina,"2:29 PM, Mar 23, 2022 "
https://www.kshb.com/news/national/emails-show-wife-of-supreme-court-justice-asked-legislators-to-intervene-in-2020-election,Ginni Thomas' emails deepen her involvement in 2020 election,The Associated Press & Scripps National,"3:22 PM, May 20, 2022 "
https://www.kshb.com/news/local-news/kansas-gov-laura-kelly-signs-axe-the-food-tax-bill-into-law,Kansas Gov. Kelly signs 'Axe the Food Tax' bill into law,Katharine Finnerty,"11:19 AM, May 11, 2022 "
https://www.kshb.com/news/black-history-month/artist-shares-passion-with-next-generation-through-historical-quilts,Artist shares passion through historical quilts ,Tatyana Presley,"5:00 AM, Feb 24, 2022 "
